Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Date Declared</th>
      <th>Record Date</th>
      <th>Dividend per Share</th>
      <th>Total Amount</th>
      <th>Payment Date</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>November 21, 2019</td>
      <td>12/2/2019</td>
      <td>$0.250</td>
      <td>$273</td>
      <td>12/13/2019</td>
    </tr>
    <tr>
      <th>2</th>
      <td>August 22, 2019</td>
      <td>9/2/2019</td>
      <td>0.250</td>
      <td>273</td>
      <td>9/13/2019</td>
    </tr>
    <tr>
      <th>3</th>
      <td>May 23, 2019</td>
      <td>6/3/2019</td>
      <td>0.250</td>
      <td>274</td>
      <td>6/14/2019</td>
    </tr>
    <tr>
      <th>4</th>
      <td>March 1, 2019</td>
      <td>3/12/2019</td>
      <td>0.250</td>
      <td>273</td>
      <td>3/22/2019</td>
    </tr>
    <tr>
      <th>5</th>
      <td>November 14, 2018</td>
      <td>11/26/2018</td>
      <td>0.540</td>
      <td>586</td>
      <td>12/7/2018</td>
    </tr>
    <tr>
      <th>6</th>
      <td>August 21, 2018</td>
      <td>8/31/2018</td>
      <td>0.540</td>
      <td>584</td>
      <td>9/14/2018</td>
    </tr>
    <tr>
      <th>7</th>
      <td>May 23, 2018</td>
      <td>6/4/2018</td>
      <td>0.540</td>
      <td>588</td>
      <td>6/15/2018</td>
    </tr>
    <tr>
      <th>8</th>
      <td>February 21, 2018</td>
      <td>3/5/2018</td>
      <td>0.540</td>
      <td>586</td>
      <td>3/16/2018</td>
    </tr>
  </tbody>
</table>",What is the average total amount of dividend value for 2018 and 2019?,429.62
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Name and address of Beneficial Owner</th>
      <th>Amount of Beneficial Ownership</th>
      <th>Percent of Beneficial Ownership</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Garo H. Armen (1)</td>
      <td>4,741,323 (2)</td>
      <td>36%</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Robert B. Stein (1)</td>
      <td>502,500 (3)</td>
      <td>4%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Khalil Barrage (1)</td>
      <td>380,000 (4)</td>
      <td>3%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Alexander K. Arrow (1)</td>
      <td>671,799 (5)</td>
      <td>6%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Larry N. Feinberg 808 North St., Greenwich, CT 06831</td>
      <td>800,000 (6)</td>
      <td>7%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Brian J. Corvese (1)</td>
      <td>145,000 (7)</td>
      <td>1%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>David A. Lovejoy</td>
      <td>668,037 (8)</td>
      <td>6%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Josh Silverman (1)</td>
      <td>140,000 (9)</td>
      <td>1%</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Strategic Bio Partners LLC (10) 777 Third Avenue 30th Floor New York, NY 10017</td>
      <td>1,895,945 (11)</td>
      <td>17%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>All directors and executive officers as a group (6 persons)</td>
      <td>6,580,622 (12)</td>
      <td>44%</td>
    </tr>
  </tbody>
</table>",What is the proportion of Josh Silverman's beneficial ownership as a percentage of Larry N. Feinberg's beneficial ownership?,17.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>(In millions)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Short-term borrowings</td>
      <td>$ 98.9</td>
      <td>$ 232.8</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Current portion of long-term debt</td>
      <td>16.7</td>
      <td>4.9</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total current debt</td>
      <td>115.6</td>
      <td>237.7</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total long-term debt, less current portion(1)</td>
      <td>3,698.6</td>
      <td>3,236.5</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total debt</td>
      <td>3,814.2</td>
      <td>3,474.2</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Less: Cash and cash equivalents</td>
      <td>(262.4)</td>
      <td>(271.7)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Net debt</td>
      <td>$ 3,551.8</td>
      <td>$ 3,202.5</td>
    </tr>
  </tbody>
</table>",What is the percentage change of Net debt from 2018 to 2019?,10.91
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>(In millions)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Short-term borrowings</td>
      <td>$ 98.9</td>
      <td>$ 232.8</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Current portion of long-term debt</td>
      <td>16.7</td>
      <td>4.9</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total current debt</td>
      <td>115.6</td>
      <td>237.7</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total long-term debt, less current portion(1)</td>
      <td>3,698.6</td>
      <td>3,236.5</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total debt</td>
      <td>3,814.2</td>
      <td>3,474.2</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Less: Cash and cash equivalents</td>
      <td>(262.4)</td>
      <td>(271.7)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Net debt</td>
      <td>$ 3,551.8</td>
      <td>$ 3,202.5</td>
    </tr>
  </tbody>
</table>",What is the average annual Total debt for years 2018 and 2019?,3644.2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 NUMBER</th>
      <th>2018 NUMBER</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Outstanding at the beginning of the period</td>
      <td>768,806</td>
      <td>3,384,696</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Granted during the period</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Forfeited during the period</td>
      <td>(768,806)</td>
      <td>(2,615,890)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Exercised during the period</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Outstanding at the end of the period</td>
      <td>-</td>
      <td>768,806</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the outstanding number of shares at the beginning of the period from 2018 to 2019?,-77.29
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 NUMBER</th>
      <th>2018 NUMBER</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Outstanding at the beginning of the period</td>
      <td>768,806</td>
      <td>3,384,696</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Granted during the period</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Forfeited during the period</td>
      <td>(768,806)</td>
      <td>(2,615,890)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Exercised during the period</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Outstanding at the end of the period</td>
      <td>-</td>
      <td>768,806</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the number of forfeited shares during the period from 2018 to 2019?,-70.61
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019 NUMBER</th>
      <th>2018 NUMBER</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Outstanding at the beginning of the period</td>
      <td>768,806</td>
      <td>3,384,696</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Granted during the period</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Forfeited during the period</td>
      <td>(768,806)</td>
      <td>(2,615,890)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Exercised during the period</td>
      <td>-</td>
      <td>-</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Outstanding at the end of the period</td>
      <td>-</td>
      <td>768,806</td>
    </tr>
  </tbody>
</table>",In which year is the number of outstanding shares at the beginning of the period higher?,['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Interest before impact of interest rate caps</td>
      <td>$25,633</td>
      <td>$30,709</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Impact of interest rate caps</td>
      <td>—</td>
      <td>181</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest expense</td>
      <td>$25,633</td>
      <td>$30,890</td>
    </tr>
  </tbody>
</table>","What is the change in Interest before impact of interest rate caps from Years Ended December 31, 2018 to 2019?",-5076
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Interest before impact of interest rate caps</td>
      <td>$25,633</td>
      <td>$30,709</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Impact of interest rate caps</td>
      <td>—</td>
      <td>181</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest expense</td>
      <td>$25,633</td>
      <td>$30,890</td>
    </tr>
  </tbody>
</table>","What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Interest before impact of interest rate caps</td>
      <td>$25,633</td>
      <td>$30,709</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Impact of interest rate caps</td>
      <td>—</td>
      <td>181</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Interest expense</td>
      <td>$25,633</td>
      <td>$30,890</td>
    </tr>
  </tbody>
</table>","What is the average Interest before impact of interest rate caps for Years Ended December 31, 2018 to 2019?",28171
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td></td>
      <td>2018</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>As Reported</td>
      <td>Pro Forma</td>
      <td>As Reported</td>
      <td>Pro Forma</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Total sales</td>
      <td>$788,948</td>
      <td>$1,202,790</td>
      <td>$718,892</td>
      <td>$1,350,037</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net income attributable to Advanced Energy Industries, Inc.</td>
      <td>$64,941</td>
      <td>$83,104</td>
      <td>$147,025</td>
      <td>$158,422</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Earnings per share:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td>Basic earnings per share</td>
      <td>$1.70</td>
      <td>$2.17</td>
      <td>$3.76</td>
      <td>$4.05</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Diluted earnings per share</td>
      <td>$ 1.69</td>
      <td>$ 2.16</td>
      <td>$ 3.74</td>
      <td>$ 4.03</td>
    </tr>
  </tbody>
</table>",What was the change in basic earnings per share as reported between 2018 and 2019?,-2.06
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td></td>
      <td>2018</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td>As Reported</td>
      <td>Pro Forma</td>
      <td>As Reported</td>
      <td>Pro Forma</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Total sales</td>
      <td>$788,948</td>
      <td>$1,202,790</td>
      <td>$718,892</td>
      <td>$1,350,037</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Net income attributable to Advanced Energy Industries, Inc.</td>
      <td>$64,941</td>
      <td>$83,104</td>
      <td>$147,025</td>
      <td>$158,422</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Earnings per share:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>5</th>
      <td>Basic earnings per share</td>
      <td>$1.70</td>
      <td>$2.17</td>
      <td>$3.76</td>
      <td>$4.05</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Diluted earnings per share</td>
      <td>$ 1.69</td>
      <td>$ 2.16</td>
      <td>$ 3.74</td>
      <td>$ 4.03</td>
    </tr>
  </tbody>
</table>","What was the percentage change in Net income attributable to Advanced Energy Industries, Inc. as reported between 2018 and 2019",-55.83
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
      <td>2016</td>
      <td>2015</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(In thousands, except per share data)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Revenues</td>
      <td>$111,412</td>
      <td>$111,322</td>
      <td>$106,524</td>
      <td>$114,263</td>
      <td>$123,961</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Income from operations</td>
      <td>9,464</td>
      <td>8,238</td>
      <td>4,545</td>
      <td>10,186</td>
      <td>3,820</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Income from continuing operations, net of taxes</td>
      <td>4,155</td>
      <td>4,661</td>
      <td>1,592</td>
      <td>6,007</td>
      <td>8,523</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Income from discontinued operations, net of taxes</td>
      <td>—</td>
      <td>—</td>
      <td>1,938</td>
      <td>624</td>
      <td>2,341</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income</td>
      <td>$4,155</td>
      <td>$4,661</td>
      <td>$3,530</td>
      <td>$6,631</td>
      <td>$10,864</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Income per share—basic:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Continuing operations</td>
      <td>$0.35</td>
      <td>$0.38</td>
      <td>$0.12</td>
      <td>$0.43</td>
      <td>$0.58</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Discontinued operations</td>
      <td>—</td>
      <td>—</td>
      <td>0.15</td>
      <td>0.04</td>
      <td>0.16</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Net income per share</td>
      <td>$0.35</td>
      <td>$0.38</td>
      <td>$0.27</td>
      <td>$0.47</td>
      <td>$0.74</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Income per share—diluted:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Continuing operations</td>
      <td>$0.35</td>
      <td>$0.37</td>
      <td>$0.12</td>
      <td>$0.43</td>
      <td>$0.58</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Discontinued operations</td>
      <td>—</td>
      <td>—</td>
      <td>0.15</td>
      <td>0.04</td>
      <td>0.16</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Net income per share</td>
      <td>$0.35</td>
      <td>$0.37</td>
      <td>$0.27</td>
      <td>$0.47</td>
      <td>$0.74</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Shares used in per share calculation from continuing operations —basic</td>
      <td>11,809</td>
      <td>12,323</td>
      <td>12,882</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Shares used in per share calculation from discontinued operations —basic</td>
      <td>11,809</td>
      <td>12,323</td>
      <td>12,882</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Shares used in per share calculation from continuing operations—diluted</td>
      <td>12,035</td>
      <td>12,510</td>
      <td>12,894</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Shares used in per share calculation from discontinuing operations—diluted</td>
      <td>12,035</td>
      <td>12,510</td>
      <td>12,894</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
  </tbody>
</table>",What is the difference in revenue amount between 2019 and 2018?,90
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
      <td>2016</td>
      <td>2015</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(In thousands, except per share data)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Revenues</td>
      <td>$111,412</td>
      <td>$111,322</td>
      <td>$106,524</td>
      <td>$114,263</td>
      <td>$123,961</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Income from operations</td>
      <td>9,464</td>
      <td>8,238</td>
      <td>4,545</td>
      <td>10,186</td>
      <td>3,820</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Income from continuing operations, net of taxes</td>
      <td>4,155</td>
      <td>4,661</td>
      <td>1,592</td>
      <td>6,007</td>
      <td>8,523</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Income from discontinued operations, net of taxes</td>
      <td>—</td>
      <td>—</td>
      <td>1,938</td>
      <td>624</td>
      <td>2,341</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income</td>
      <td>$4,155</td>
      <td>$4,661</td>
      <td>$3,530</td>
      <td>$6,631</td>
      <td>$10,864</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Income per share—basic:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Continuing operations</td>
      <td>$0.35</td>
      <td>$0.38</td>
      <td>$0.12</td>
      <td>$0.43</td>
      <td>$0.58</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Discontinued operations</td>
      <td>—</td>
      <td>—</td>
      <td>0.15</td>
      <td>0.04</td>
      <td>0.16</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Net income per share</td>
      <td>$0.35</td>
      <td>$0.38</td>
      <td>$0.27</td>
      <td>$0.47</td>
      <td>$0.74</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Income per share—diluted:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Continuing operations</td>
      <td>$0.35</td>
      <td>$0.37</td>
      <td>$0.12</td>
      <td>$0.43</td>
      <td>$0.58</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Discontinued operations</td>
      <td>—</td>
      <td>—</td>
      <td>0.15</td>
      <td>0.04</td>
      <td>0.16</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Net income per share</td>
      <td>$0.35</td>
      <td>$0.37</td>
      <td>$0.27</td>
      <td>$0.47</td>
      <td>$0.74</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Shares used in per share calculation from continuing operations —basic</td>
      <td>11,809</td>
      <td>12,323</td>
      <td>12,882</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Shares used in per share calculation from discontinued operations —basic</td>
      <td>11,809</td>
      <td>12,323</td>
      <td>12,882</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Shares used in per share calculation from continuing operations—diluted</td>
      <td>12,035</td>
      <td>12,510</td>
      <td>12,894</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Shares used in per share calculation from discontinuing operations—diluted</td>
      <td>12,035</td>
      <td>12,510</td>
      <td>12,894</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
  </tbody>
</table>",What is the average net income per share for basic shares from 2015 to 2019?,0.44
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2017</td>
      <td>2016</td>
      <td>2015</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td></td>
      <td>(In thousands, except per share data)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Revenues</td>
      <td>$111,412</td>
      <td>$111,322</td>
      <td>$106,524</td>
      <td>$114,263</td>
      <td>$123,961</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Income from operations</td>
      <td>9,464</td>
      <td>8,238</td>
      <td>4,545</td>
      <td>10,186</td>
      <td>3,820</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Income from continuing operations, net of taxes</td>
      <td>4,155</td>
      <td>4,661</td>
      <td>1,592</td>
      <td>6,007</td>
      <td>8,523</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Income from discontinued operations, net of taxes</td>
      <td>—</td>
      <td>—</td>
      <td>1,938</td>
      <td>624</td>
      <td>2,341</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income</td>
      <td>$4,155</td>
      <td>$4,661</td>
      <td>$3,530</td>
      <td>$6,631</td>
      <td>$10,864</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Income per share—basic:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>8</th>
      <td>Continuing operations</td>
      <td>$0.35</td>
      <td>$0.38</td>
      <td>$0.12</td>
      <td>$0.43</td>
      <td>$0.58</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Discontinued operations</td>
      <td>—</td>
      <td>—</td>
      <td>0.15</td>
      <td>0.04</td>
      <td>0.16</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Net income per share</td>
      <td>$0.35</td>
      <td>$0.38</td>
      <td>$0.27</td>
      <td>$0.47</td>
      <td>$0.74</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Income per share—diluted:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Continuing operations</td>
      <td>$0.35</td>
      <td>$0.37</td>
      <td>$0.12</td>
      <td>$0.43</td>
      <td>$0.58</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Discontinued operations</td>
      <td>—</td>
      <td>—</td>
      <td>0.15</td>
      <td>0.04</td>
      <td>0.16</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Net income per share</td>
      <td>$0.35</td>
      <td>$0.37</td>
      <td>$0.27</td>
      <td>$0.47</td>
      <td>$0.74</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Shares used in per share calculation from continuing operations —basic</td>
      <td>11,809</td>
      <td>12,323</td>
      <td>12,882</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Shares used in per share calculation from discontinued operations —basic</td>
      <td>11,809</td>
      <td>12,323</td>
      <td>12,882</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Shares used in per share calculation from continuing operations—diluted</td>
      <td>12,035</td>
      <td>12,510</td>
      <td>12,894</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Shares used in per share calculation from discontinuing operations—diluted</td>
      <td>12,035</td>
      <td>12,510</td>
      <td>12,894</td>
      <td>13,997</td>
      <td>14,722</td>
    </tr>
  </tbody>
</table>",What is the percentage change of income from operations between 2018 to 2019?,14.88
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year ended  December 31</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Supervisory Board:</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>J.C. Lobbezoo</td>
      <td>78.6</td>
      <td>83.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>H.W. Kreutzer 1)</td>
      <td>21.4</td>
      <td>0.0</td>
    </tr>
    <tr>
      <th>4</th>
      <td>M.C.J. van Pernis</td>
      <td>56.0</td>
      <td>58.5</td>
    </tr>
    <tr>
      <th>5</th>
      <td>U.H.R. Schumacher</td>
      <td>53.5</td>
      <td>56.0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>S. Kahle-Galonske</td>
      <td>55.9</td>
      <td>60.0</td>
    </tr>
    <tr>
      <th>7</th>
      <td>M.J.C. de Jong 2)</td>
      <td>34.0</td>
      <td>57.5</td>
    </tr>
    <tr>
      <th>8</th>
      <td>TOTAL</td>
      <td>299.4</td>
      <td>315.5</td>
    </tr>
  </tbody>
</table>",What is the percentage change in total remuneration from 2018 to 2019?,5.38
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended</th>
      <th>Balance at Beginning of Year</th>
      <th>Income Tax Expense (Benefit)</th>
      <th>Reversal for State NOL Expiration and Utilization</th>
      <th>Balance at End of Year</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>September 30, 2019</td>
      <td>$104,858</td>
      <td>$10,448</td>
      <td>$(68,292)</td>
      <td>$47,014</td>
    </tr>
    <tr>
      <th>1</th>
      <td>September 30, 2018</td>
      <td>159,154</td>
      <td>79,377</td>
      <td>(133,673)</td>
      <td>104,858</td>
    </tr>
    <tr>
      <th>2</th>
      <td>September 30, 2017</td>
      <td>322,404</td>
      <td>(32,154)</td>
      <td>(131,096)</td>
      <td>159,154</td>
    </tr>
  </tbody>
</table>",What is the percentage change in the income tax expense from 2018 to 2019?,-86.84
