Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>December 31,</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Audit Fees (1)</td>
      <td>$58,000</td>
      <td>$55,000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Audit-Related Fees</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Tax Fees (2)</td>
      <td>$28,000</td>
      <td>$11,000</td>
    </tr>
    <tr>
      <th>4</th>
      <td>All Other Fees</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total Fees</td>
      <td>$86,000</td>
      <td>$66,000</td>
    </tr>
  </tbody>
</table>",What is the total amount of audit fees in both 2018 and 2019?,113000
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>December 31,</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Audit Fees (1)</td>
      <td>$58,000</td>
      <td>$55,000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Audit-Related Fees</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Tax Fees (2)</td>
      <td>$28,000</td>
      <td>$11,000</td>
    </tr>
    <tr>
      <th>4</th>
      <td>All Other Fees</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total Fees</td>
      <td>$86,000</td>
      <td>$66,000</td>
    </tr>
  </tbody>
</table>",What is the percentage change in tax fees from 2018 to 2019?,-60.71
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>December 31,</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Audit Fees (1)</td>
      <td>$58,000</td>
      <td>$55,000</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Audit-Related Fees</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Tax Fees (2)</td>
      <td>$28,000</td>
      <td>$11,000</td>
    </tr>
    <tr>
      <th>4</th>
      <td>All Other Fees</td>
      <td>$-</td>
      <td>$-</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total Fees</td>
      <td>$86,000</td>
      <td>$66,000</td>
    </tr>
  </tbody>
</table>",What is the percentage of audit fees in total fees in 2019?,83.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Gross Carrying Amount</th>
      <th>Accumulated Amortization</th>
      <th>Net</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>June 30, 2019</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Finite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Customer relationships</td>
      <td>$1,597.6</td>
      <td>$(498.7)</td>
      <td>$1,098.9</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Underlying rights and other</td>
      <td>3.4</td>
      <td>(1.5)</td>
      <td>1.9</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>1,601.0</td>
      <td>(500.2)</td>
      <td>1,100.8</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Indefinite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Certifications</td>
      <td>3.5</td>
      <td>—</td>
      <td>3.5</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Underlying rights and other</td>
      <td>14.5</td>
      <td>—</td>
      <td>14.5</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total</td>
      <td>1,619.0</td>
      <td>(500.2)</td>
      <td>1,118.8</td>
    </tr>
    <tr>
      <th>10</th>
      <td>June 30, 2018</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Finite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Customer relationships</td>
      <td>$1,597.0</td>
      <td>$(405.6)</td>
      <td>$1,191.4</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Underlying rights and other</td>
      <td>2.7</td>
      <td>(0.6)</td>
      <td>2.1</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Total</td>
      <td>1,599.7</td>
      <td>(406.2)</td>
      <td>1,193.5</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Indefinite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>16</th>
      <td>Certifications</td>
      <td>3.5</td>
      <td>—</td>
      <td>3.5</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Underlying rights and other</td>
      <td>15.1</td>
      <td>—</td>
      <td>15.1</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Total</td>
      <td>$1,618.3</td>
      <td>$(406.2)</td>
      <td>$1,212.1</td>
    </tr>
  </tbody>
</table>",How many types of finite-Lived Intangible Assets are there?,2
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Gross Carrying Amount</th>
      <th>Accumulated Amortization</th>
      <th>Net</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>(in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>June 30, 2019</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Finite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>3</th>
      <td>Customer relationships</td>
      <td>$1,597.6</td>
      <td>$(498.7)</td>
      <td>$1,098.9</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Underlying rights and other</td>
      <td>3.4</td>
      <td>(1.5)</td>
      <td>1.9</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total</td>
      <td>1,601.0</td>
      <td>(500.2)</td>
      <td>1,100.8</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Indefinite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>7</th>
      <td>Certifications</td>
      <td>3.5</td>
      <td>—</td>
      <td>3.5</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Underlying rights and other</td>
      <td>14.5</td>
      <td>—</td>
      <td>14.5</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Total</td>
      <td>1,619.0</td>
      <td>(500.2)</td>
      <td>1,118.8</td>
    </tr>
    <tr>
      <th>10</th>
      <td>June 30, 2018</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>11</th>
      <td>Finite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>12</th>
      <td>Customer relationships</td>
      <td>$1,597.0</td>
      <td>$(405.6)</td>
      <td>$1,191.4</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Underlying rights and other</td>
      <td>2.7</td>
      <td>(0.6)</td>
      <td>2.1</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Total</td>
      <td>1,599.7</td>
      <td>(406.2)</td>
      <td>1,193.5</td>
    </tr>
    <tr>
      <th>15</th>
      <td>Indefinite-Lived Intangible Assets</td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>16</th>
      <td>Certifications</td>
      <td>3.5</td>
      <td>—</td>
      <td>3.5</td>
    </tr>
    <tr>
      <th>17</th>
      <td>Underlying rights and other</td>
      <td>15.1</td>
      <td>—</td>
      <td>15.1</td>
    </tr>
    <tr>
      <th>18</th>
      <td>Total</td>
      <td>$1,618.3</td>
      <td>$(406.2)</td>
      <td>$1,212.1</td>
    </tr>
  </tbody>
</table>","What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",16.4
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>(in thousands of U.S. dollars, except calendar-ship-days)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Revenues</td>
      <td>601,256</td>
      <td>510,762</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Voyage expenses</td>
      <td>(21,387)</td>
      <td>(28,237)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Vessel operating expenses</td>
      <td>(111,585)</td>
      <td>(117,658)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Time-charter hire expense</td>
      <td>(19,994)</td>
      <td>(7,670)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Depreciation and amortization</td>
      <td>(136,765)</td>
      <td>(124,378)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>General and administrative expenses (1)</td>
      <td>(22,521)</td>
      <td>(28,512)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Write-down of and sale of vessels</td>
      <td>13,564</td>
      <td>(53,863)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Restructuring charges</td>
      <td>(3,315)</td>
      <td>(1,845)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Income from vessel operations</td>
      <td>299,253</td>
      <td>148,599</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Liquefied Gas Carriers (1)</td>
      <td>300,520</td>
      <td>169,918</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Conventional Tankers (1)(2)</td>
      <td>(1,267)</td>
      <td>(21,319)</td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td>299,253</td>
      <td>148,599</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Equity income – Liquefied Gas Carriers</td>
      <td>58,819</td>
      <td>53,546</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Calendar-Ship-Days (3)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Liquefied Gas Carriers</td>
      <td>11,650</td>
      <td>10,125</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Conventional Tankers</td>
      <td>317</td>
      <td>1,389</td>
    </tr>
  </tbody>
</table>","What is the increase/ (decrease) in Revenues from, 2019 to 2018?",90494
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>(in thousands of U.S. dollars, except calendar-ship-days)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Revenues</td>
      <td>601,256</td>
      <td>510,762</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Voyage expenses</td>
      <td>(21,387)</td>
      <td>(28,237)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Vessel operating expenses</td>
      <td>(111,585)</td>
      <td>(117,658)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Time-charter hire expense</td>
      <td>(19,994)</td>
      <td>(7,670)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Depreciation and amortization</td>
      <td>(136,765)</td>
      <td>(124,378)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>General and administrative expenses (1)</td>
      <td>(22,521)</td>
      <td>(28,512)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Write-down of and sale of vessels</td>
      <td>13,564</td>
      <td>(53,863)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Restructuring charges</td>
      <td>(3,315)</td>
      <td>(1,845)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Income from vessel operations</td>
      <td>299,253</td>
      <td>148,599</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Liquefied Gas Carriers (1)</td>
      <td>300,520</td>
      <td>169,918</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Conventional Tankers (1)(2)</td>
      <td>(1,267)</td>
      <td>(21,319)</td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td>299,253</td>
      <td>148,599</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Equity income – Liquefied Gas Carriers</td>
      <td>58,819</td>
      <td>53,546</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Calendar-Ship-Days (3)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Liquefied Gas Carriers</td>
      <td>11,650</td>
      <td>10,125</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Conventional Tankers</td>
      <td>317</td>
      <td>1,389</td>
    </tr>
  </tbody>
</table>","What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?",-6850
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>(in thousands of U.S. dollars, except calendar-ship-days)</td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Revenues</td>
      <td>601,256</td>
      <td>510,762</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Voyage expenses</td>
      <td>(21,387)</td>
      <td>(28,237)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Vessel operating expenses</td>
      <td>(111,585)</td>
      <td>(117,658)</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Time-charter hire expense</td>
      <td>(19,994)</td>
      <td>(7,670)</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Depreciation and amortization</td>
      <td>(136,765)</td>
      <td>(124,378)</td>
    </tr>
    <tr>
      <th>6</th>
      <td>General and administrative expenses (1)</td>
      <td>(22,521)</td>
      <td>(28,512)</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Write-down of and sale of vessels</td>
      <td>13,564</td>
      <td>(53,863)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Restructuring charges</td>
      <td>(3,315)</td>
      <td>(1,845)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Income from vessel operations</td>
      <td>299,253</td>
      <td>148,599</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Liquefied Gas Carriers (1)</td>
      <td>300,520</td>
      <td>169,918</td>
    </tr>
    <tr>
      <th>11</th>
      <td>Conventional Tankers (1)(2)</td>
      <td>(1,267)</td>
      <td>(21,319)</td>
    </tr>
    <tr>
      <th>12</th>
      <td></td>
      <td>299,253</td>
      <td>148,599</td>
    </tr>
    <tr>
      <th>13</th>
      <td>Equity income – Liquefied Gas Carriers</td>
      <td>58,819</td>
      <td>53,546</td>
    </tr>
    <tr>
      <th>14</th>
      <td>Calendar-Ship-Days (3)</td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>15</th>
      <td>Liquefied Gas Carriers</td>
      <td>11,650</td>
      <td>10,125</td>
    </tr>
    <tr>
      <th>16</th>
      <td>Conventional Tankers</td>
      <td>317</td>
      <td>1,389</td>
    </tr>
  </tbody>
</table>","In which year was revenue less than 600,000 thousands?",['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Accrued payroll and employee benefits</td>
      <td>$116.9</td>
      <td>$105.9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Derivative liabilities</td>
      <td>93.8</td>
      <td>120.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current portion of operating lease liabilities</td>
      <td>39.5</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax-related accruals</td>
      <td>30.8</td>
      <td>38.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Accrued legal and professional</td>
      <td>28.7</td>
      <td>10.9</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Accrued marketing and advertising expenses</td>
      <td>14.7</td>
      <td>19.4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accrued acquisition-related expenses and acquisition consideration payable</td>
      <td>8.3</td>
      <td>74.4</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accrued other</td>
      <td>33.3</td>
      <td>44.8</td>
    </tr>
    <tr>
      <th>9</th>
      <td></td>
      <td>$366.0</td>
      <td>$414.3</td>
    </tr>
  </tbody>
</table>","How much was the derivative liabilities as at December 31, 2019?",['93.8']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Accrued payroll and employee benefits</td>
      <td>$116.9</td>
      <td>$105.9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Derivative liabilities</td>
      <td>93.8</td>
      <td>120.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current portion of operating lease liabilities</td>
      <td>39.5</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax-related accruals</td>
      <td>30.8</td>
      <td>38.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Accrued legal and professional</td>
      <td>28.7</td>
      <td>10.9</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Accrued marketing and advertising expenses</td>
      <td>14.7</td>
      <td>19.4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accrued acquisition-related expenses and acquisition consideration payable</td>
      <td>8.3</td>
      <td>74.4</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accrued other</td>
      <td>33.3</td>
      <td>44.8</td>
    </tr>
    <tr>
      <th>9</th>
      <td></td>
      <td>$366.0</td>
      <td>$414.3</td>
    </tr>
  </tbody>
</table>","How much was the derivative liabilities as at December 31, 2018?",['120.5']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Accrued payroll and employee benefits</td>
      <td>$116.9</td>
      <td>$105.9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Derivative liabilities</td>
      <td>93.8</td>
      <td>120.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current portion of operating lease liabilities</td>
      <td>39.5</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax-related accruals</td>
      <td>30.8</td>
      <td>38.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Accrued legal and professional</td>
      <td>28.7</td>
      <td>10.9</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Accrued marketing and advertising expenses</td>
      <td>14.7</td>
      <td>19.4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accrued acquisition-related expenses and acquisition consideration payable</td>
      <td>8.3</td>
      <td>74.4</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accrued other</td>
      <td>33.3</td>
      <td>44.8</td>
    </tr>
    <tr>
      <th>9</th>
      <td></td>
      <td>$366.0</td>
      <td>$414.3</td>
    </tr>
  </tbody>
</table>",What is the average tax related accruals for 2018 and 2019?,34.6
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Accrued payroll and employee benefits</td>
      <td>$116.9</td>
      <td>$105.9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Derivative liabilities</td>
      <td>93.8</td>
      <td>120.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current portion of operating lease liabilities</td>
      <td>39.5</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax-related accruals</td>
      <td>30.8</td>
      <td>38.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Accrued legal and professional</td>
      <td>28.7</td>
      <td>10.9</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Accrued marketing and advertising expenses</td>
      <td>14.7</td>
      <td>19.4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accrued acquisition-related expenses and acquisition consideration payable</td>
      <td>8.3</td>
      <td>74.4</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accrued other</td>
      <td>33.3</td>
      <td>44.8</td>
    </tr>
    <tr>
      <th>9</th>
      <td></td>
      <td>$366.0</td>
      <td>$414.3</td>
    </tr>
  </tbody>
</table>",What is the average accrued payroll and employee benefits for 2018 and 2019?,111.4
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Accrued payroll and employee benefits</td>
      <td>$116.9</td>
      <td>$105.9</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Derivative liabilities</td>
      <td>93.8</td>
      <td>120.5</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Current portion of operating lease liabilities</td>
      <td>39.5</td>
      <td>—</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Tax-related accruals</td>
      <td>30.8</td>
      <td>38.4</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Accrued legal and professional</td>
      <td>28.7</td>
      <td>10.9</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Accrued marketing and advertising expenses</td>
      <td>14.7</td>
      <td>19.4</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Accrued acquisition-related expenses and acquisition consideration payable</td>
      <td>8.3</td>
      <td>74.4</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Accrued other</td>
      <td>33.3</td>
      <td>44.8</td>
    </tr>
    <tr>
      <th>9</th>
      <td></td>
      <td>$366.0</td>
      <td>$414.3</td>
    </tr>
  </tbody>
</table>",What is the average derivative liabilities for 2018 and 2019?,107.15
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Accounted for at cost, adjusted for observable price changes</td>
      <td>$1,750</td>
      <td>$1,250</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Accounted for using the equity method</td>
      <td>8,000</td>
      <td>—</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total non-marketable investments</td>
      <td>$9,750</td>
      <td>$1,250</td>
    </tr>
  </tbody>
</table>","What is the percentage change of the investments accounted for at cost, adjusted for observable price changes between 2018 and 2019?",40
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Accounted for at cost, adjusted for observable price changes</td>
      <td>$1,750</td>
      <td>$1,250</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Accounted for using the equity method</td>
      <td>8,000</td>
      <td>—</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Total non-marketable investments</td>
      <td>$9,750</td>
      <td>$1,250</td>
    </tr>
  </tbody>
</table>",What percentage of total non-marketable investments were accounted for using the equity method in 2019?,82.05
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Emissions are summarised below, all reported as CO2 equivalent (‘CO2e’)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Emissions reported in tonnes CO2e*</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Emissions from:</td>
      <td>FY19**</td>
      <td>FY18**</td>
      <td>FY18***</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Combustion of fuel and operation of facilities (Scope 1)</td>
      <td>59,495</td>
      <td>66,336</td>
      <td>75,600</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Electricity, heat, steam and cooling purchased for own use (Scope 2)</td>
      <td>27,633</td>
      <td>32,389</td>
      <td>67,754</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total gross emissions (Scope 1 and 2)</td>
      <td>87,128</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Green tariff</td>
      <td>-27,603</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total net emissions (Scope 1 and 2)</td>
      <td>59,525</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Ratio (KgCO2e per £1 sales revenue)</td>
      <td>0.060</td>
      <td>0.066</td>
      <td>0.056</td>
    </tr>
  </tbody>
</table>",What is the total gross emissions (Scope 1 and 2) for FY19?,"['87,128']"
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Emissions are summarised below, all reported as CO2 equivalent (‘CO2e’)</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td></td>
      <td>Emissions reported in tonnes CO2e*</td>
      <td></td>
    </tr>
    <tr>
      <th>1</th>
      <td>Emissions from:</td>
      <td>FY19**</td>
      <td>FY18**</td>
      <td>FY18***</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Combustion of fuel and operation of facilities (Scope 1)</td>
      <td>59,495</td>
      <td>66,336</td>
      <td>75,600</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Electricity, heat, steam and cooling purchased for own use (Scope 2)</td>
      <td>27,633</td>
      <td>32,389</td>
      <td>67,754</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Total gross emissions (Scope 1 and 2)</td>
      <td>87,128</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Green tariff</td>
      <td>-27,603</td>
      <td>0</td>
      <td>0</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Total net emissions (Scope 1 and 2)</td>
      <td>59,525</td>
      <td>98,725</td>
      <td>143,354</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Ratio (KgCO2e per £1 sales revenue)</td>
      <td>0.060</td>
      <td>0.066</td>
      <td>0.056</td>
    </tr>
  </tbody>
</table>",What is the total gross emissions (Scope 1 and 2) for FY18?,"['98,725']"
