product_key,product_id,product_name,category,brand,unit_price,launch_date
399,PROD0399,Case Whose,Home & Kitchen,BrandA,113.54,2023-06-20
400,PROD0400,Before Nearly,Books,BrandA,696.4,2022-07-31
401,PROD0401,Wait Compare,Sports,BrandC,273.9,2023-10-16
402,PROD0402,Century Close,Home & Kitchen,BrandE,370.85,2022-05-13
403,PROD0403,Treatment Soldier,Toys,BrandD,545.77,2025-05-19
404,PROD0404,Impact College,Books,BrandE,226.61,2024-10-31
405,PROD0405,Since Nation,Toys,BrandB,448.17,2021-02-27
406,PROD0406,Song No,Sports,BrandE,671.22,2023-09-25
407,PROD0407,Stock Usually,Books,BrandA,73.81,2025-05-16
408,PROD0408,Air War,Toys,BrandE,967.14,2024-07-12
409,PROD0409,Along Above,Toys,BrandB,888.87,2022-03-05
410,PROD0410,What Cold,Books,BrandE,576.82,2025-06-12
411,PROD0411,Exactly Human,Toys,BrandA,380.19,2024-05-08
412,PROD0412,Eight Trade,Electronics,BrandD,488.09,2025-08-01
413,PROD0413,Summer Result,Electronics,BrandC,774.45,2021-08-19
414,PROD0414,Interest That,Clothing,BrandB,378.92,2023-07-24
415,PROD0415,Soon Too,Clothing,BrandB,493.4,2024-01-25
416,PROD0416,Music Lawyer,Home & Kitchen,BrandD,933.39,2024-08-29
417,PROD0417,How Way,Clothing,BrandE,221.09,2021-12-24
418,PROD0418,Person Can,Toys,BrandA,687.47,2025-03-29
419,PROD0419,Whether Today,Clothing,BrandC,74.39,2022-10-31
420,PROD0420,Method Clearly,Home & Kitchen,BrandA,356.68,2021-01-12
421,PROD0421,Record Step,Sports,BrandB,139.67,2022-05-25
422,PROD0422,Fill Expect,Home & Kitchen,BrandE,326.68,2021-07-24
423,PROD0423,There Last,Home & Kitchen,BrandE,816.2,2022-06-27
424,PROD0424,Answer Rich,Electronics,BrandA,854.79,2025-04-01
425,PROD0425,All Mrs,Sports,BrandC,423.1,2025-04-18
426,PROD0426,Half Example,Toys,BrandD,215.41,2021-01-24
427,PROD0427,Inside Try,Books,BrandA,494.02,2024-05-27
428,PROD0428,Role Result,Home & Kitchen,BrandA,763.34,2025-08-16
429,PROD0429,Likely Tree,Home & Kitchen,BrandA,864.61,2022-09-02
430,PROD0430,Trouble Or,Home & Kitchen,BrandD,749.63,2022-08-27
431,PROD0431,Likely Really,Home & Kitchen,BrandA,244.73,2024-08-02
432,PROD0432,Art Left,Sports,BrandC,892.75,2023-03-25
433,PROD0433,Property Government,Home & Kitchen,BrandC,194.25,2021-07-31
434,PROD0434,Fact Nor,Home & Kitchen,BrandA,946.42,2023-08-17
435,PROD0435,Modern Employee,Sports,BrandD,697.81,2021-12-06
436,PROD0436,Every Next,Home & Kitchen,BrandB,815.85,2024-04-06
437,PROD0437,Nation Bar,Toys,BrandC,593.17,2024-05-28
438,PROD0438,Hope Traditional,Electronics,BrandA,517.51,2022-10-18
439,PROD0439,Million Discuss,Books,BrandC,775.6,2025-02-22
440,PROD0440,Father Great,Home & Kitchen,BrandB,124.44,2025-01-02
441,PROD0441,Beat Summer,Electronics,BrandB,47.62,2025-06-07
442,PROD0442,Available Research,Clothing,BrandD,218.44,2024-06-14
443,PROD0443,Likely Brother,Toys,BrandB,999.04,2023-02-21
444,PROD0444,Stuff Practice,Home & Kitchen,BrandD,258.88,2025-05-09
445,PROD0445,Animal Use,Electronics,BrandB,459.55,2025-06-15
446,PROD0446,Shake Here,Home & Kitchen,BrandE,464.38,2022-12-29
447,PROD0447,Research Local,Sports,BrandA,271.03,2021-01-22
448,PROD0448,Account Cause,Sports,BrandC,319.99,2023-12-14
449,PROD0449,Behind Dog,Books,BrandA,235.62,2024-01-23
450,PROD0450,Through Election,Books,BrandA,718.96,2024-08-13
451,PROD0451,Blue Mission,Toys,BrandB,893.8,2022-09-07
452,PROD0452,Mean Blood,Sports,BrandD,232.16,2024-07-16
453,PROD0453,Box Need,Home & Kitchen,BrandC,279.93,2021-02-10
454,PROD0454,Style Course,Toys,BrandB,523.38,2020-12-14
455,PROD0455,Attention Test,Toys,BrandA,759.43,2023-09-03
456,PROD0456,Prevent Mind,Books,BrandB,631.8,2025-03-17
457,PROD0457,Step Situation,Toys,BrandC,931.9,2025-09-24
458,PROD0458,Again Cup,Home & Kitchen,BrandE,495.0,2024-01-23
459,PROD0459,Final Decide,Home & Kitchen,BrandB,326.08,2022-10-10
460,PROD0460,Thing Probably,Sports,BrandA,966.16,2025-09-19
461,PROD0461,That Red,Books,BrandB,23.25,2025-06-24
462,PROD0462,Discussion Stop,Electronics,BrandD,718.6,2025-04-19
463,PROD0463,Response White,Toys,BrandC,585.61,2023-10-27
464,PROD0464,Together Identify,Books,BrandE,796.08,2022-05-16
465,PROD0465,Side Meeting,Clothing,BrandB,152.54,2021-10-10
466,PROD0466,Soon During,Electronics,BrandD,989.41,2023-07-13
467,PROD0467,Social According,Electronics,BrandD,628.46,2024-06-17
468,PROD0468,Than Development,Home & Kitchen,BrandA,862.61,2024-01-22
469,PROD0469,Decide Family,Electronics,BrandA,738.65,2022-12-29
470,PROD0470,Will Statement,Home & Kitchen,BrandA,558.69,2022-12-29
471,PROD0471,Their Piece,Home & Kitchen,BrandA,141.84,2021-02-11
472,PROD0472,Make System,Home & Kitchen,BrandA,127.44,2023-09-15
473,PROD0473,Why Occur,Toys,BrandB,169.81,2022-12-15
474,PROD0474,Serve Situation,Toys,BrandE,780.45,2022-02-08
475,PROD0475,Evening Yes,Sports,BrandE,738.8,2023-11-28
476,PROD0476,Big Garden,Home & Kitchen,BrandB,443.16,2023-02-09
477,PROD0477,Successful Fly,Home & Kitchen,BrandE,236.57,2022-12-24
478,PROD0478,Ability Several,Home & Kitchen,BrandA,739.51,2023-08-03
479,PROD0479,Impact Worry,Sports,BrandC,204.78,2024-10-06
480,PROD0480,Rich Born,Sports,BrandA,294.52,2022-02-03
481,PROD0481,Hundred Involve,Home & Kitchen,BrandB,19.56,2023-05-06
482,PROD0482,Form Feel,Books,BrandE,353.48,2024-02-10
483,PROD0483,Trade Onto,Books,BrandA,568.85,2025-09-09
484,PROD0484,Available Take,Electronics,BrandB,931.46,2021-11-08
485,PROD0485,Investment Listen,Toys,BrandB,250.31,2020-10-26
486,PROD0486,Group Order,Home & Kitchen,BrandC,433.09,2020-11-01
487,PROD0487,Customer Computer,Sports,BrandE,685.6,2025-09-27
488,PROD0488,Water Truth,Sports,BrandA,665.8,2024-01-11
489,PROD0489,Across Vote,Home & Kitchen,BrandA,732.96,2022-10-23
490,PROD0490,Movie Program,Sports,BrandB,634.87,2021-08-29
491,PROD0491,Break Environment,Sports,BrandA,723.81,2023-03-01
492,PROD0492,Include Our,Home & Kitchen,BrandD,767.48,2023-04-19
493,PROD0493,Real Movement,Sports,BrandD,275.12,2021-06-30
494,PROD0494,Require Bad,Electronics,BrandE,901.97,2022-09-17
495,PROD0495,Half Garden,Clothing,BrandB,968.37,2020-10-27
496,PROD0496,Model Exist,Sports,BrandA,412.27,2025-06-10
497,PROD0497,Involve Those,Books,BrandE,921.19,2023-05-08
498,PROD0498,Will Peace,Toys,BrandD,292.92,2024-12-18
499,PROD0499,After Week,Books,BrandE,527.0,2021-07-23
500,PROD0500,Organization Eat,Toys,BrandB,822.38,2023-10-06
