Table,Question,Label
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Land</td>
      <td>$773,068</td>
      <td>$773,068</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Buildings and improvements</td>
      <td>12,574,893</td>
      <td>12,206,908</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Warehouse equipment</td>
      <td>15,011,605</td>
      <td>13,424,236</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Furniture, fixtures and leasehold improvements</td>
      <td>13,155,606</td>
      <td>12,018,984</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Vehicles</td>
      <td>3,687,901</td>
      <td>3,229,551</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Construction in progress</td>
      <td>617,881</td>
      <td>743,278</td>
    </tr>
    <tr>
      <th>6</th>
      <td></td>
      <td>45,820,954</td>
      <td>42,396,025</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Less accumulated depreciation and amortization:</td>
      <td>(28,165,539)</td>
      <td>(26,627,541)</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Owned property and equipment</td>
      <td>$ 17,655,415</td>
      <td>$ 15,768,484</td>
    </tr>
  </tbody>
</table>",What is the difference in the company's net owned property and equipment between 2018 and 2019?,1886931
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th>% Change</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(dollars in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Income tax benefit</td>
      <td>$(12,586)</td>
      <td>$(6,653)</td>
      <td>89%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>% of pre-tax loss</td>
      <td>39%</td>
      <td>20%</td>
      <td></td>
    </tr>
  </tbody>
</table>",What was the average income tax benefit for 2018 and 2019?,-9619.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th>% Change</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(dollars in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Income tax benefit</td>
      <td>$(12,586)</td>
      <td>$(6,653)</td>
      <td>89%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>% of pre-tax loss</td>
      <td>39%</td>
      <td>20%</td>
      <td></td>
    </tr>
  </tbody>
</table>","In which year was income tax benefit lower than -10,000 thousands?",['2018']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Year Ended December 31,</th>
      <th></th>
      <th>% Change</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>2019</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(dollars in thousands)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Income tax benefit</td>
      <td>$(12,586)</td>
      <td>$(6,653)</td>
      <td>89%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>% of pre-tax loss</td>
      <td>39%</td>
      <td>20%</td>
      <td></td>
    </tr>
  </tbody>
</table>",What is the change in the % of pre-tax loss from 2018 to 2019?,19
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>December 31, 2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Long-term prepaid ground rent</td>
      <td>$—</td>
      <td>$607.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Notes receivable</td>
      <td>1.1</td>
      <td>1.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Other miscellaneous assets</td>
      <td>405.3</td>
      <td>354.1</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Notes receivable and other non-current assets</td>
      <td>$406.4</td>
      <td>$962.6</td>
    </tr>
  </tbody>
</table>",What were note receivables in 2019?,['1.1']
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>December 31, 2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Long-term prepaid ground rent</td>
      <td>$—</td>
      <td>$607.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Notes receivable</td>
      <td>1.1</td>
      <td>1.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Other miscellaneous assets</td>
      <td>405.3</td>
      <td>354.1</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Notes receivable and other non-current assets</td>
      <td>$406.4</td>
      <td>$962.6</td>
    </tr>
  </tbody>
</table>",What was long-term prepaid ground rent as a percentage of notes receivable and other non-current assets in 2018?,63.11
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>December 31, 2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Long-term prepaid ground rent</td>
      <td>$—</td>
      <td>$607.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Notes receivable</td>
      <td>1.1</td>
      <td>1.0</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Other miscellaneous assets</td>
      <td>405.3</td>
      <td>354.1</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Notes receivable and other non-current assets</td>
      <td>$406.4</td>
      <td>$962.6</td>
    </tr>
  </tbody>
</table>",What was the percentage change in Notes receivable and other non-current assets between 2018 and 2019?,-57.78
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Three Months Ended</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>September 29, 2019</td>
      <td>December 31, 2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(Unaudited, in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating income</td>
      <td>$460</td>
      <td>$336</td>
      <td>$443</td>
    </tr>
    <tr>
      <th>3</th>
      <td>As percentage of net revenues</td>
      <td>16.7%</td>
      <td>13.1%</td>
      <td>16.8%</td>
    </tr>
  </tbody>
</table>","What is the average Operating income for the period December 31, 2019 and 2018?",451.5
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Three Months Ended</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>September 29, 2019</td>
      <td>December 31, 2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(Unaudited, in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating income</td>
      <td>$460</td>
      <td>$336</td>
      <td>$443</td>
    </tr>
    <tr>
      <th>3</th>
      <td>As percentage of net revenues</td>
      <td>16.7%</td>
      <td>13.1%</td>
      <td>16.8%</td>
    </tr>
  </tbody>
</table>","What is the average percentage of net revenues for the period December 31, 2019 and 2018?",16.75
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th>Three Months Ended</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>December 31, 2019</td>
      <td>September 29, 2019</td>
      <td>December 31, 2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td></td>
      <td></td>
      <td>(Unaudited, in millions)</td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Operating income</td>
      <td>$460</td>
      <td>$336</td>
      <td>$443</td>
    </tr>
    <tr>
      <th>3</th>
      <td>As percentage of net revenues</td>
      <td>16.7%</td>
      <td>13.1%</td>
      <td>16.8%</td>
    </tr>
  </tbody>
</table>","What is the increase/ (decrease) in Operating income from the period December 31, 2018 to 2019?",17
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>$ million</td>
      <td>$ million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Within one year</td>
      <td>18.3</td>
      <td>15.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Greater than one year</td>
      <td>10.3</td>
      <td>12.7</td>
    </tr>
    <tr>
      <th>3</th>
      <td></td>
      <td>28.6</td>
      <td>28.2</td>
    </tr>
  </tbody>
</table>",What was the change in the amount for contracts within one year?,2.8
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>2019</th>
      <th>2018</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>$ million</td>
      <td>$ million</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Within one year</td>
      <td>18.3</td>
      <td>15.5</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Greater than one year</td>
      <td>10.3</td>
      <td>12.7</td>
    </tr>
    <tr>
      <th>3</th>
      <td></td>
      <td>28.6</td>
      <td>28.2</td>
    </tr>
  </tbody>
</table>",What was the percentage change in the amount for contracts within one year?,18.06
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Consolidated</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>Change</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Product Sales</td>
      <td>US$’000</td>
      <td>US$’000</td>
      <td>%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Altium Designer licenses</td>
      <td>65,157</td>
      <td>53,088</td>
      <td>23%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Altium Designer subscriptions</td>
      <td>58,959</td>
      <td>53,701</td>
      <td>10%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Octopart search advertising</td>
      <td>17,940</td>
      <td>11,968</td>
      <td>50%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>TASKING licenses</td>
      <td>13,536</td>
      <td>10,432</td>
      <td>30%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>TASKING maintenance</td>
      <td>8,324</td>
      <td>4,706</td>
      <td>67%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Altium Nexus</td>
      <td>6,277</td>
      <td>3,769</td>
      <td>67%</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Service sales</td>
      <td>3,337</td>
      <td>4,624</td>
      <td>(28%)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Other</td>
      <td>3,656</td>
      <td>2,254</td>
      <td>62%</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total Product Sales</td>
      <td>177,216</td>
      <td>144,541</td>
      <td>23%</td>
    </tr>
  </tbody>
</table>",What is the percentage of Altium Nexus in total product sales in 2018?,2.61
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>Consolidated</th>
      <th></th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
      <td>Change</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Product Sales</td>
      <td>US$’000</td>
      <td>US$’000</td>
      <td>%</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Altium Designer licenses</td>
      <td>65,157</td>
      <td>53,088</td>
      <td>23%</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Altium Designer subscriptions</td>
      <td>58,959</td>
      <td>53,701</td>
      <td>10%</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Octopart search advertising</td>
      <td>17,940</td>
      <td>11,968</td>
      <td>50%</td>
    </tr>
    <tr>
      <th>5</th>
      <td>TASKING licenses</td>
      <td>13,536</td>
      <td>10,432</td>
      <td>30%</td>
    </tr>
    <tr>
      <th>6</th>
      <td>TASKING maintenance</td>
      <td>8,324</td>
      <td>4,706</td>
      <td>67%</td>
    </tr>
    <tr>
      <th>7</th>
      <td>Altium Nexus</td>
      <td>6,277</td>
      <td>3,769</td>
      <td>67%</td>
    </tr>
    <tr>
      <th>8</th>
      <td>Service sales</td>
      <td>3,337</td>
      <td>4,624</td>
      <td>(28%)</td>
    </tr>
    <tr>
      <th>9</th>
      <td>Other</td>
      <td>3,656</td>
      <td>2,254</td>
      <td>62%</td>
    </tr>
    <tr>
      <th>10</th>
      <td>Total Product Sales</td>
      <td>177,216</td>
      <td>144,541</td>
      <td>23%</td>
    </tr>
  </tbody>
</table>","What is the percentage of ""Other"" in total product sales in 2019?",2.06
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>As of December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Balance at beginning of the year</td>
      <td>32,750,727</td>
      <td>32,938,466</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Repurchases</td>
      <td>(420,770)</td>
      <td>(342,100)</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Restricted stock unit issuances</td>
      <td>142,449</td>
      <td>154,361</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Balance at end of period</td>
      <td>32,472,406</td>
      <td>32,750,727</td>
    </tr>
  </tbody>
</table>",What was the percentage change in the Restricted stock unit issuances between 2018 and 2019?,-7.72
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended June 30,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>(In thousands)</td>
      <td>2019</td>
      <td>Change increase (decrease)</td>
      <td>2018</td>
      <td>Change increase (decrease)</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Customer Support Revenues:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Americas</td>
      <td>$718,209</td>
      <td>$12,924</td>
      <td>$705,285</td>
      <td>$122,870</td>
      <td>$582,415</td>
    </tr>
    <tr>
      <th>3</th>
      <td>EMEA</td>
      <td>427,712</td>
      <td>3,939</td>
      <td>423,773</td>
      <td>103,145</td>
      <td>320,628</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Asia Pacific</td>
      <td>101,994</td>
      <td>(1,452)</td>
      <td>103,446</td>
      <td>25,387</td>
      <td>78,059</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total Customer Support Revenues</td>
      <td>1,247,915</td>
      <td>15,411</td>
      <td>1,232,504</td>
      <td>251,402</td>
      <td>981,102</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cost of Customer Support Revenues</td>
      <td>124,343</td>
      <td>(9,546)</td>
      <td>133,889</td>
      <td>11,324</td>
      <td>122,565</td>
    </tr>
    <tr>
      <th>7</th>
      <td>GAAP-based Customer Support Gross Profit</td>
      <td>$1,123,572</td>
      <td>$24,957</td>
      <td>$1,098,615</td>
      <td>$240,078</td>
      <td>$858,537</td>
    </tr>
    <tr>
      <th>8</th>
      <td>GAAP-based Customer Support Gross Margin %</td>
      <td>90.0%</td>
      <td></td>
      <td>89.1%</td>
      <td></td>
      <td>87.5%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>% Customer Support Revenues by Geography:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Americas</td>
      <td>57.6%</td>
      <td></td>
      <td>57.2%</td>
      <td></td>
      <td>59.4%</td>
    </tr>
    <tr>
      <th>11</th>
      <td>EMEA</td>
      <td>34.3%</td>
      <td></td>
      <td>34.4%</td>
      <td></td>
      <td>32.7%</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Asia Pacific</td>
      <td>8.1%</td>
      <td></td>
      <td>8.4%</td>
      <td></td>
      <td>7.9%</td>
    </tr>
  </tbody>
</table>",What is the mean annual GAAP-based Customer Support Gross Profit? ,1026908
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th></th>
      <th></th>
      <th>Year Ended June 30,</th>
      <th></th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>(In thousands)</td>
      <td>2019</td>
      <td>Change increase (decrease)</td>
      <td>2018</td>
      <td>Change increase (decrease)</td>
      <td>2017</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Customer Support Revenues:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>2</th>
      <td>Americas</td>
      <td>$718,209</td>
      <td>$12,924</td>
      <td>$705,285</td>
      <td>$122,870</td>
      <td>$582,415</td>
    </tr>
    <tr>
      <th>3</th>
      <td>EMEA</td>
      <td>427,712</td>
      <td>3,939</td>
      <td>423,773</td>
      <td>103,145</td>
      <td>320,628</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Asia Pacific</td>
      <td>101,994</td>
      <td>(1,452)</td>
      <td>103,446</td>
      <td>25,387</td>
      <td>78,059</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Total Customer Support Revenues</td>
      <td>1,247,915</td>
      <td>15,411</td>
      <td>1,232,504</td>
      <td>251,402</td>
      <td>981,102</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Cost of Customer Support Revenues</td>
      <td>124,343</td>
      <td>(9,546)</td>
      <td>133,889</td>
      <td>11,324</td>
      <td>122,565</td>
    </tr>
    <tr>
      <th>7</th>
      <td>GAAP-based Customer Support Gross Profit</td>
      <td>$1,123,572</td>
      <td>$24,957</td>
      <td>$1,098,615</td>
      <td>$240,078</td>
      <td>$858,537</td>
    </tr>
    <tr>
      <th>8</th>
      <td>GAAP-based Customer Support Gross Margin %</td>
      <td>90.0%</td>
      <td></td>
      <td>89.1%</td>
      <td></td>
      <td>87.5%</td>
    </tr>
    <tr>
      <th>9</th>
      <td>% Customer Support Revenues by Geography:</td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
      <td></td>
    </tr>
    <tr>
      <th>10</th>
      <td>Americas</td>
      <td>57.6%</td>
      <td></td>
      <td>57.2%</td>
      <td></td>
      <td>59.4%</td>
    </tr>
    <tr>
      <th>11</th>
      <td>EMEA</td>
      <td>34.3%</td>
      <td></td>
      <td>34.4%</td>
      <td></td>
      <td>32.7%</td>
    </tr>
    <tr>
      <th>12</th>
      <td>Asia Pacific</td>
      <td>8.1%</td>
      <td></td>
      <td>8.4%</td>
      <td></td>
      <td>7.9%</td>
    </tr>
  </tbody>
</table>",What is the Customer Support Revenues of Americas expressed as a percentage of GAAP-based Customer Support Gross Profit for Fiscal year 2019?,63.92
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands, except per share amounts)</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net income (loss)</td>
      <td>$(19,931)</td>
      <td>$(50,571)</td>
      <td>$65,299</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Less: net income attributable to noncontrolling interest</td>
      <td>452</td>
      <td>263</td>
      <td>354</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Income (loss) attributable to common shareholders before allocation of earnings to participating securities</td>
      <td>(20,383)</td>
      <td>(50,834)</td>
      <td>64,945</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less: earnings allocated to participating securities</td>
      <td>462</td>
      <td>810</td>
      <td>362</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net income (loss) attributable to common shareholders, after earnings allocated to participating securities</td>
      <td>$(20,845)</td>
      <td>$(51,644)</td>
      <td>$64,583</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Weighted-average number of common shares outstanding</td>
      <td>70,837</td>
      <td>70,613</td>
      <td>60,373</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income (loss) per common share attributable to common shareholders - basic and diluted</td>
      <td>$ (0.29)</td>
      <td>$ (0.73)</td>
      <td>$ 1.07</td>
    </tr>
  </tbody>
</table>",What was the increase / (decrease) in the net income (loss) from 2018 to 2019?,30640
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands, except per share amounts)</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net income (loss)</td>
      <td>$(19,931)</td>
      <td>$(50,571)</td>
      <td>$65,299</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Less: net income attributable to noncontrolling interest</td>
      <td>452</td>
      <td>263</td>
      <td>354</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Income (loss) attributable to common shareholders before allocation of earnings to participating securities</td>
      <td>(20,383)</td>
      <td>(50,834)</td>
      <td>64,945</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less: earnings allocated to participating securities</td>
      <td>462</td>
      <td>810</td>
      <td>362</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net income (loss) attributable to common shareholders, after earnings allocated to participating securities</td>
      <td>$(20,845)</td>
      <td>$(51,644)</td>
      <td>$64,583</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Weighted-average number of common shares outstanding</td>
      <td>70,837</td>
      <td>70,613</td>
      <td>60,373</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income (loss) per common share attributable to common shareholders - basic and diluted</td>
      <td>$ (0.29)</td>
      <td>$ (0.73)</td>
      <td>$ 1.07</td>
    </tr>
  </tbody>
</table>",What was the average net income attributable to noncontrolling interest for 2017-2019?,356.33
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th>(In thousands, except per share amounts)</th>
      <th>2019</th>
      <th>2018</th>
      <th>2017</th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td>Net income (loss)</td>
      <td>$(19,931)</td>
      <td>$(50,571)</td>
      <td>$65,299</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Less: net income attributable to noncontrolling interest</td>
      <td>452</td>
      <td>263</td>
      <td>354</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Income (loss) attributable to common shareholders before allocation of earnings to participating securities</td>
      <td>(20,383)</td>
      <td>(50,834)</td>
      <td>64,945</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Less: earnings allocated to participating securities</td>
      <td>462</td>
      <td>810</td>
      <td>362</td>
    </tr>
    <tr>
      <th>4</th>
      <td>Net income (loss) attributable to common shareholders, after earnings allocated to participating securities</td>
      <td>$(20,845)</td>
      <td>$(51,644)</td>
      <td>$64,583</td>
    </tr>
    <tr>
      <th>5</th>
      <td>Weighted-average number of common shares outstanding</td>
      <td>70,837</td>
      <td>70,613</td>
      <td>60,373</td>
    </tr>
    <tr>
      <th>6</th>
      <td>Net income (loss) per common share attributable to common shareholders - basic and diluted</td>
      <td>$ (0.29)</td>
      <td>$ (0.73)</td>
      <td>$ 1.07</td>
    </tr>
  </tbody>
</table>",What is the percentage increase / (decrease) in the earnings allocated to participating securities from 2018 to 2019?,-42.96
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Time charter equivalent revenues</td>
      <td>$335,133</td>
      <td>$326,707</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Add: Voyage expenses</td>
      <td>20,414</td>
      <td>39,456</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Shipping revenues</td>
      <td>$355,547</td>
      <td>$366,163</td>
    </tr>
  </tbody>
</table>","What is the change in Time charter equivalent revenues from Years Ended December 31, 2018 to 2019?",8426
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Time charter equivalent revenues</td>
      <td>$335,133</td>
      <td>$326,707</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Add: Voyage expenses</td>
      <td>20,414</td>
      <td>39,456</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Shipping revenues</td>
      <td>$355,547</td>
      <td>$366,163</td>
    </tr>
  </tbody>
</table>","What is the change in Add: Voyage expenses from Years Ended December 31, 2018 to 2019?",-19042
"<table border=""1"" class=""dataframe"">
  <thead>
    <tr style=""text-align: right;"">
      <th></th>
      <th></th>
      <th>Years Ended December 31,</th>
      <th></th>
    </tr>
  </thead>
  <tbody>
    <tr>
      <th>0</th>
      <td></td>
      <td>2019</td>
      <td>2018</td>
    </tr>
    <tr>
      <th>1</th>
      <td>Time charter equivalent revenues</td>
      <td>$335,133</td>
      <td>$326,707</td>
    </tr>
    <tr>
      <th>2</th>
      <td>Add: Voyage expenses</td>
      <td>20,414</td>
      <td>39,456</td>
    </tr>
    <tr>
      <th>3</th>
      <td>Shipping revenues</td>
      <td>$355,547</td>
      <td>$366,163</td>
    </tr>
  </tbody>
</table>","What is the change in Shipping revenues from Years Ended December 31, 2018 to 2019?",-10616
